92	112
45	46	42	44	42	41	44	41	43	42	44	43	166	161	171	183	186	189	190	191	196	192	193	195	192	185	182	178	171	169	170	170	170	169	177	166	146	146	142	138	144	141	164	179	180	181	169	159	144	139	127	120	127	133	139	158	174	169	169	176	177	175	172	178	181	179	182	183	177	181	171	170	171	168	159	147	143	54	35	42	41	43	41	38	48	43	43	43	41	42	46	45
44	45	42	43	42	42	42	40	44	42	45	16	151	162	168	181	187	189	192	193	197	192	196	196	192	184	182	174	173	170	173	170	169	167	173	168	161	164	164	165	159	152	141	163	173	173	166	150	135	131	132	140	145	148	155	161	172	175	168	175	176	174	175	177	181	176	183	181	182	177	173	173	173	167	158	150	125	35	40	41	40	42	41	40	44	44	42	43	43	45	44	47
43	46	44	42	47	42	43	44	43	44	46	21	102	164	167	178	186	190	193	196	197	200	198	193	192	186	181	177	177	173	172	171	169	168	167	169	158	164	165	170	171	168	152	147	153	149	139	131	126	139	144	152	152	155	154	164	170	176	172	175	178	174	174	180	181	178	184	183	180	175	172	172	171	162	154	156	93	33	42	45	39	45	40	43	43	42	42	46	43	44	45	45
42	46	45	43	46	44	42	42	44	38	38	41	57	163	166	173	185	191	193	199	199	200	195	193	187	189	185	183	179	174	173	169	170	168	166	166	159	164	164	165	173	174	164	154	145	133	126	127	138	150	154	154	148	156	154	158	168	175	175	177	177	173	176	179	180	181	184	182	183	174	173	169	167	158	155	151	66	33	41	39	41	41	38	47	42	41	40	45	46	43	43	43
45	44	45	44	42	46	43	42	46	43	38	48	21	149	164	170	182	188	196	199	198	199	199	196	189	191	187	186	179	175	168	167	169	166	167	164	157	159	164	161	173	171	168	169	165	153	148	148	150	159	155	161	155	153	156	156	164	174	174	170	178	177	171	179	178	178	182	182	180	172	175	171	162	159	154	136	43	35	40	39	40	41	39	45	45	37	42	41	49	40	41	46
46	42	46	44	46	42	46	41	44	45	41	39	30	98	164	171	180	190	192	196	198	199	198	197	195	190	187	187	180	174	167	169	169	166	167	162	166	165	172	166	173	165	167	174	175	169	167	163	158	160	152	163	160	152	151	161	161	169	169	172	178	179	173	179	176	179	182	179	179	178	173	170	163	159	156	99	32	39	37	41	38	39	36	42	41	42	41	41	44	46	45	41
45	46	46	45	45	44	45	42	43	44	40	42	44	38	165	168	178	184	192	195	197	199	200	197	197	190	188	184	182	174	175	175	161	171	170	165	171	170	171	174	171	163	162	163	172	169	168	168	166	162	157	165	163	161	148	170	157	170	170	172	175	179	176	171	177	177	175	178	179	175	172	165	161	158	150	63	31	43	37	37	38	43	38	38	40	41	39	40	42	42	44	45
51	46	46	44	44	42	44	43	43	45	41	43	45	19	124	168	178	182	189	193	199	194	200	200	197	191	190	186	177	176	174	181	173	175	180	175	172	173	173	171	167	159	153	150	147	154	158	166	164	165	167	167	167	168	162	170	164	170	177	172	179	175	175	168	175	177	175	177	177	175	166	162	158	159	127	41	36	37	39	35	41	38	41	36	40	41	40	37	43	43	41	42
49	46	44	42	44	45	40	44	44	45	43	46	40	39	61	168	170	181	190	191	193	196	201	197	197	190	191	190	177	181	181	184	189	186	182	181	178	180	169	170	167	157	154	148	144	149	150	160	161	162	164	163	167	169	165	174	169	175	178	178	176	180	175	172	171	176	176	174	179	171	165	161	157	156	87	35	37	39	40	34	40	39	38	41	39	43	38	40	42	43	46	39
48	48	48	44	43	45	43	45	46	43	44	44	40	45	28	155	165	178	189	187	197	194	202	195	196	191	191	194	185	186	185	182	190	192	186	187	185	184	173	171	168	162	160	150	150	148	153	164	160	163	166	166	168	174	173	173	178	181	183	179	180	180	179	177	170	175	176	177	175	170	164	159	153	147	54	32	38	38	39	38	37	38	41	39	41	42	38	40	42	42	44	40
50	46	49	45	45	44	45	44	45	44	39	43	48	39	27	141	163	176	189	189	195	195	197	198	193	194	191	198	187	183	180	177	182	192	191	194	191	183	171	162	159	158	158	153	155	155	157	156	150	153	158	166	168	173	176	178	181	179	178	174	181	179	178	179	173	177	177	175	172	169	160	158	153	119	33	34	38	40	37	40	37	39	42	40	41	38	38	40	38	42	39	45
46	48	46	46	49	40	43	47	47	44	42	45	41	46	28	141	155	175	187	183	193	193	194	197	194	196	195	195	187	175	172	160	156	167	173	166	153	143	141	142	143	148	143	143	143	144	140	142	139	140	138	137	140	148	149	165	164	161	155	155	168	174	181	180	173	179	175	174	170	165	157	155	149	103	25	36	37	37	39	35	38	40	39	38	40	40	38	41	38	42	43	46
50	46	47	48	49	44	44	44	45	43	44	44	42	43	23	137	145	163	185	185	189	194	196	195	195	199	198	189	178	164	145	121	111	113	123	121	110	93	91	87	92	110	123	128	128	127	130	129	120	115	102	95	90	97	98	113	117	110	116	128	150	159	175	181	176	178	176	173	166	162	152	144	148	89	28	35	36	39	36	36	36	39	41	37	38	41	37	40	37	39	45	45
48	49	50	46	51	44	44	46	43	41	48	45	43	47	23	134	150	151	176	184	187	193	196	196	199	197	201	185	170	152	134	135	132	124	120	117	104	100	94	92	93	94	90	95	86	84	89	88	79	86	82	80	85	82	90	93	110	118	131	142	159	160	172	177	172	178	175	170	163	153	148	135	151	87	18	38	35	32	38	35	36	38	39	39	39	39	39	39	39	42	38	46
49	48	50	47	47	45	43	46	44	45	44	46	45	49	19	136	151	148	164	180	186	190	192	195	198	197	198	185	171	154	153	163	157	149	135	129	127	120	116	110	111	120	114	117	117	109	112	115	109	102	103	94	106	102	107	115	128	136	145	153	171	170	163	176	174	177	170	165	156	148	142	130	157	69	24	37	33	33	35	36	38	38	42	40	39	45	36	39	42	42	40	42
50	51	50	48	48	42	50	46	39	47	43	46	43	46	24	136	156	154	149	173	183	185	188	193	196	200	191	187	179	167	166	176	180	173	154	140	139	133	132	127	127	138	139	135	135	139	134	126	126	125	116	111	115	117	121	128	141	155	166	168	177	178	175	176	177	177	170	160	150	145	132	136	160	60	25	34	36	33	31	36	36	35	40	41	40	43	40	42	40	42	40	45
51	50	49	47	50	44	51	44	44	47	44	43	46	45	20	132	161	155	150	156	178	181	186	189	196	196	192	188	190	184	177	179	186	190	184	166	153	147	144	136	140	137	139	137	135	125	123	126	128	127	124	121	132	134	139	146	154	168	174	172	181	180	173	174	172	174	165	154	144	138	132	138	158	54	29	33	35	31	33	35	35	34	40	37	38	40	39	40	40	42	40	44
49	50	50	48	50	48	44	44	47	44	46	42	47	45	19	136	163	159	155	148	167	174	184	184	192	196	194	191	191	197	190	179	184	190	193	184	173	164	156	147	143	138	134	134	133	128	125	128	127	131	128	133	141	152	150	156	163	173	174	176	180	177	171	166	170	166	151	146	145	131	139	141	159	36	33	35	36	33	32	37	32	36	37	36	39	36	37	41	36	40	38	45
50	51	47	49	51	51	47	47	47	48	45	47	47	37	16	140	162	161	152	166	153	168	176	186	187	192	192	192	186	195	198	187	187	187	192	190	176	174	171	166	156	146	141	143	139	135	133	132	132	135	140	145	150	151	152	162	168	172	177	179	176	169	167	166	165	158	148	145	139	135	143	140	159	21	38	33	35	32	33	35	35	33	38	36	37	39	36	40	38	38	38	46
50	51	49	49	48	52	47	48	49	43	44	51	41	24	17	138	164	164	158	166	157	159	169	178	183	189	186	186	186	188	194	192	190	186	189	191	183	171	167	166	162	159	157	156	153	149	150	145	147	147	150	151	150	153	160	167	171	172	173	175	168	163	159	160	158	151	143	143	129	141	143	140	159	15	31	39	34	36	31	34	32	34	36	35	39	39	37	40	37	40	38	41
51	45	52	45	51	50	46	50	46	47	50	55	28	25	21	144	163	165	165	169	167	150	163	169	178	181	186	184	177	182	185	187	187	190	191	189	188	175	169	169	166	164	162	158	156	155	162	158	162	163	160	159	158	162	165	168	171	171	169	171	162	161	160	160	152	144	139	135	137	147	142	138	152	16	25	45	31	31	33	30	34	31	34	37	37	36	38	36	41	38	39	45
50	49	48	50	50	45	52	48	48	49	52	38	25	18	26	151	161	170	169	173	169	163	156	165	165	173	180	182	177	173	178	181	180	180	183	187	182	184	175	173	169	168	166	161	155	156	160	156	169	165	169	164	164	169	168	168	166	166	165	160	161	163	160	157	146	141	134	133	147	146	143	143	146	14	21	42	36	30	32	33	33	38	33	35	38	38	33	37	38	38	41	38
49	48	50	49	51	50	49	48	51	50	51	30	26	20	44	156	160	169	172	179	176	174	160	157	162	166	170	183	178	169	182	180	178	180	177	180	178	182	179	181	174	165	165	167	159	163	162	161	164	167	167	164	166	168	163	167	164	160	163	156	162	160	155	151	144	136	129	142	148	142	143	143	140	10	27	37	45	32	30	39	33	36	33	37	37	36	34	38	35	40	42	41
50	49	48	51	51	50	47	49	52	48	44	27	24	14	59	161	160	167	175	178	182	175	178	154	160	157	171	171	180	178	175	180	181	178	179	177	175	173	177	177	175	170	169	167	161	160	161	158	160	162	162	165	159	163	161	163	164	161	165	160	161	154	155	147	135	131	144	145	145	142	140	148	130	9	31	33	48	33	31	36	32	38	35	38	34	35	36	37	36	37	41	41
52	50	47	54	51	50	48	48	49	54	34	25	24	11	68	161	163	169	176	180	185	182	180	174	157	158	161	167	175	178	177	179	178	183	182	180	179	177	174	171	174	170	170	165	161	159	158	156	156	157	156	158	162	161	165	169	167	167	166	159	161	155	153	138	130	139	152	147	148	145	142	150	111	7	31	33	45	41	33	34	34	35	36	37	34	36	36	34	34	39	40	41
48	49	46	52	49	48	47	50	46	50	29	25	21	10	66	165	162	168	174	181	185	187	187	178	173	155	160	159	164	177	174	179	176	179	182	184	182	181	175	175	175	167	168	161	158	157	155	153	150	155	160	154	165	165	169	165	165	166	165	163	158	156	143	126	133	151	148	147	147	148	144	155	83	14	27	38	37	43	38	38	26	34	34	35	37	37	37	38	36	38	39	39
47	47	52	50	49	51	49	47	47	47	28	23	24	11	49	165	165	169	176	176	186	189	190	184	180	173	155	159	155	167	175	180	176	171	180	185	185	182	174	172	173	169	163	160	157	154	152	147	150	152	158	153	159	160	162	156	169	167	166	161	160	146	130	128	146	152	145	148	148	150	151	145	61	15	29	35	35	41	39	43	31	33	37	35	35	33	36	40	38	38	37	39
49	47	51	46	48	49	47	45	47	41	26	23	19	14	40	153	169	168	175	179	186	191	190	188	185	177	175	157	156	156	169	177	175	174	173	183	182	182	178	167	168	164	161	157	158	154	152	151	149	155	150	152	151	158	166	166	165	166	164	154	154	138	125	141	148	148	144	150	148	152	158	120	43	15	31	34	31	41	40	40	36	33	35	38	34	31	36	37	34	38	29	37
50	47	52	47	45	45	51	48	43	37	27	24	15	26	40	110	175	171	175	175	185	186	192	191	191	170	179	171	157	156	150	165	174	177	171	179	186	180	190	178	163	167	160	161	162	152	149	151	152	151	149	148	151	163	173	166	167	165	156	149	137	128	136	152	148	146	152	145	153	155	152	98	41	20	28	38	29	38	40	43	33	36	37	37	34	32	33	36	36	36	32	34
51	51	49	49	46	49	48	46	41	37	23	24	15	29	56	62	165	170	173	175	185	186	193	192	192	185	178	174	168	161	152	155	170	178	177	179	185	185	180	183	166	158	157	157	159	152	152	152	151	149	148	150	159	165	169	162	171	160	152	140	125	137	147	148	147	150	149	155	156	161	124	82	36	19	29	32	34	37	38	42	36	34	39	39	34	31	32	32	34	33	34	31
49	52	50	48	50	45	47	39	42	37	25	23	14	37	60	51	117	173	171	175	187	188	192	191	190	194	182	178	177	166	170	155	153	164	174	175	177	180	181	183	172	157	157	157	158	155	156	155	149	154	150	156	162	170	160	163	159	156	139	130	138	153	143	150	151	150	150	158	159	146	95	77	32	20	27	35	32	35	40	40	41	33	36	40	32	34	29	32	33	34	32	32
46	51	48	49	50	42	38	35	44	35	26	23	19	41	62	63	64	155	174	177	186	189	193	193	190	193	189	187	183	179	178	173	162	155	166	172	168	172	175	177	175	166	163	160	161	157	157	155	156	155	154	156	159	159	153	153	149	145	132	134	149	149	151	147	150	150	155	164	154	110	82	70	32	20	30	34	35	32	41	41	40	35	34	36	36	28	34	31	31	34	31	34
46	49	49	45	39	33	30	36	43	34	25	27	13	49	61	68	61	96	173	178	181	187	190	195	191	195	187	191	195	177	181	177	176	173	158	157	159	165	167	168	168	169	169	159	161	162	161	155	160	157	154	152	151	145	145	138	135	133	143	148	148	149	150	148	152	156	160	156	123	90	81	60	35	23	29	31	35	30	39	42	37	38	35	35	34	31	32	31	31	28	34	28
49	46	42	36	28	32	32	32	43	35	27	21	21	50	62	65	67	57	138	179	185	186	193	194	191	195	193	191	193	189	185	179	177	178	177	164	153	150	158	159	158	154	167	164	162	163	160	158	158	152	148	145	140	138	136	130	131	145	154	149	151	148	147	147	152	154	158	130	94	79	79	53	35	26	28	33	33	30	40	40	36	37	32	34	32	30	31	31	31	30	32	28
46	35	34	28	29	32	38	31	42	35	26	22	22	47	66	68	66	64	78	160	183	189	190	195	189	194	192	194	191	188	189	188	181	179	179	174	176	160	145	150	156	146	158	156	157	154	153	153	152	149	144	139	134	133	129	144	148	150	153	149	146	146	148	151	158	150	123	101	88	79	72	51	33	25	30	31	32	32	36	39	39	41	28	31	31	32	28	32	27	30	29	27
32	37	27	28	33	40	34	33	41	36	27	23	26	47	63	66	70	66	70	101	169	191	190	196	189	192	193	195	188	192	186	193	186	182	179	178	174	176	172	165	158	149	147	151	147	146	147	148	147	141	133	139	140	141	147	148	151	153	150	147	145	143	144	146	140	121	102	91	84	77	65	48	35	26	31	32	32	33	35	39	37	44	23	30	36	32	28	32	31	29	26	29
